MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2007-2008_Middlesbrough_Bolton,2007-2008,35.0,2008-04-19,,Middlesbrough,Bolton,0,1,A,0.0,0.0,D,A Wiley,16.0,12.0,10.0,9.0,7.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,0,3,5,4,1,1.0,0.6,9.2,11.0,4.8,6.6,6.2,3.8,2.0,2.2,0.0,0.0,1625.268386034362,1555.7589977773098,69.50938825705225
2007-2008_West Ham_Derby,2007-2008,35.0,2008-04-19,,West Ham,Derby,2,1,H,1.0,0.0,H,S Tanner,12.0,12.0,8.0,8.0,5.0,11.0,11.0,13.0,2.0,1.0,0.0,0.0,3,0,5,4,1,0.8,0.4,11.4,5.4,6.6,3.0,6.4,3.4,0.2,2.2,0.2,0.0,1620.5454699059371,1396.0637785208671,224.48169138507
2007-2008_Wigan_Tottenham,2007-2008,35.0,2008-04-19,,Wigan,Tottenham,1,1,D,1.0,1.0,D,L Probert,13.0,15.0,7.0,12.0,2.0,6.0,8.0,9.0,2.0,1.0,0.0,0.0,1,1,5,4,1,1.2,1.2,12.6,12.0,7.8,7.4,7.6,4.6,1.2,0.6,0.2,0.0,1586.5871300189915,1668.8794868135126,-82.29235679452108
2007-2008_Man City_Portsmouth,2007-2008,35.0,2008-04-20,,Man City,Portsmouth,3,1,H,2.0,1.0,H,A Marriner,16.0,12.0,10.0,6.0,6.0,3.0,7.0,6.0,1.0,1.0,0.0,1.0,3,0,6,4,1,0.6,0.6,12.8,8.2,7.0,5.0,4.2,2.8,0.6,0.8,0.2,0.0,1646.2766464307217,1719.7356183897355,-73.45897195901375
2007-2008_Aston Villa_Birmingham,2007-2008,35.0,2008-04-20,,Aston Villa,Birmingham,5,1,H,2.0,0.0,H,M Clattenburg,16.0,11.0,9.0,6.0,7.0,8.0,11.0,20.0,0.0,1.0,0.0,0.0,3,0,6,4,1,2.0,0.8,8.4,7.0,4.6,3.6,4.4,4.8,0.8,2.4,0.0,0.2,1696.7204060325805,1557.6232245302997,139.09718150228082
2007-2008_Newcastle_Sunderland,2007-2008,35.0,2008-04-20,,Newcastle,Sunderland,2,0,H,2.0,0.0,H,M Dean,8.0,12.0,4.0,8.0,4.0,4.0,8.0,13.0,0.0,5.0,0.0,0.0,3,0,6,4,1,1.4,0.8,13.2,9.0,8.0,3.8,9.4,3.6,1.2,1.4,0.0,0.0,1608.2539950321436,1530.116674880502,78.13732015164169
2007-2008_West Ham_Newcastle,2007-2008,36.0,2008-04-26,,West Ham,Newcastle,2,2,D,2.0,2.0,D,U Rennie,18.0,4.0,11.0,3.0,6.0,1.0,13.0,11.0,2.0,3.0,0.0,0.0,1,1,5,4,1,1.0,1.2,12.2,11.0,7.8,5.6,6.6,7.8,0.6,1.0,0.2,0.0,1625.6691490089765,1617.9597541795529,7.7093948294236725
2007-2008_Wigan_Reading,2007-2008,36.0,2008-04-26,,Wigan,Reading,0,0,D,0.0,0.0,D,M Atkinson,12.0,7.0,5.0,2.0,6.0,5.0,18.0,13.0,2.0,4.0,0.0,0.0,1,1,5,4,1,1.2,0.4,13.2,7.8,8.6,3.2,6.8,4.6,1.4,2.8,0.2,0.0,1587.9773023189762,1556.5230923825668,31.45420993640937
2007-2008_Sunderland_Middlesbrough,2007-2008,36.0,2008-04-26,,Sunderland,Middlesbrough,3,2,H,2.0,1.0,H,S Bennett,10.0,10.0,5.0,6.0,7.0,1.0,13.0,9.0,3.0,2.0,0.0,0.0,3,0,5,4,1,1.0,1.0,12.6,8.0,6.6,3.2,6.2,3.4,1.8,3.0,0.0,0.4,1520.4109157330927,1605.3030549178743,-84.89213918478163
2007-2008_Tottenham_Bolton,2007-2008,36.0,2008-04-26,,Tottenham,Bolton,1,1,D,0.0,0.0,D,M Clattenburg,26.0,7.0,13.0,4.0,12.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,1,1,5,4,1,2.4,0.4,15.0,11.8,9.4,7.6,6.6,4.0,0.6,2.4,0.0,0.0,1667.489314513528,1575.7243288937975,91.7649856197304
2007-2008_Man City_Fulham,2007-2008,36.0,2008-04-26,,Man City,Fulham,2,3,A,2.0,0.0,H,M Dean,10.0,18.0,5.0,13.0,3.0,4.0,9.0,7.0,0.0,1.0,0.0,0.0,0,3,5,4,1,1.0,1.0,15.0,10.4,8.6,5.2,5.2,5.2,0.4,2.0,0.2,0.0,1662.287915340468,1532.7817640438345,129.50615129663356
2007-2008_Chelsea_Man United,2007-2008,36.0,2008-04-26,,Chelsea,Man United,2,1,H,1.0,0.0,H,A Wiley,13.0,7.0,8.0,6.0,8.0,3.0,14.0,16.0,3.0,4.0,0.0,0.0,3,0,5,4,1,2.0,2.4,13.0,15.4,7.4,9.2,6.8,7.8,1.4,0.6,0.0,0.0,1898.4909663354317,1895.623796650241,2.8671696851906745
2007-2008_Birmingham_Liverpool,2007-2008,36.0,2008-04-26,,Birmingham,Liverpool,2,2,D,1.0,0.0,H,P Walton,5.0,12.0,3.0,7.0,3.0,5.0,6.0,9.0,2.0,1.0,0.0,0.0,1,1,5,4,1,2.2,1.2,10.2,11.4,5.8,5.6,5.0,4.8,0.8,1.6,0.4,0.2,1550.0663737936525,1821.0658822978767,-270.9995085042242
2007-2008_Everton_Aston Villa,2007-2008,36.0,2008-04-27,,Everton,Aston Villa,2,2,D,0.0,0.0,D,P Dowd,13.0,6.0,7.0,3.0,9.0,6.0,10.0,17.0,3.0,3.0,0.0,0.0,1,1,6,4,1,1.2,1.8,11.8,13.8,5.6,8.6,7.0,5.8,0.4,1.0,0.0,0.2,1732.0123486469738,1704.2772567692277,27.735091877746072
2007-2008_Portsmouth_Blackburn,2007-2008,36.0,2008-04-27,,Portsmouth,Blackburn,0,1,A,0.0,0.0,D,M Riley,15.0,12.0,6.0,9.0,8.0,7.0,20.0,12.0,2.0,2.0,0.0,0.0,0,3,6,4,1,1.8,0.6,14.4,9.0,7.8,4.4,3.8,6.0,1.2,2.0,0.2,0.0,1703.724349479989,1684.9950059826988,18.7293434972903
2007-2008_Derby_Arsenal,2007-2008,36.0,2008-04-28,,Derby,Arsenal,2,6,A,1.0,2.0,A,A Marriner,12.0,20.0,10.0,11.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0,3,0,4,0,0.4,1.4,11.0,15.6,7.2,8.6,4.6,5.0,2.8,2.6,0.0,0.2,1390.9400994178277,1823.2447473059772,-432.3046478881495
2007-2008_Reading_Tottenham,2007-2008,37.0,2008-05-03,,Reading,Tottenham,0,1,A,0.0,1.0,A,H Webb,13.0,13.0,6.0,7.0,10.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,0,3,5,5,1,1.0,1.4,9.4,14.0,4.8,9.0,7.2,5.4,1.0,0.6,0.2,0.0,1559.976709077303,1661.6873030991565,-101.71059402185347
2007-2008_Middlesbrough_Portsmouth,2007-2008,37.0,2008-05-03,,Middlesbrough,Portsmouth,2,0,H,1.0,0.0,H,P Walton,11.0,13.0,7.0,8.0,7.0,5.0,16.0,11.0,1.0,1.0,0.0,0.0,3,0,5,5,1,0.8,0.8,11.0,10.0,6.2,5.6,6.8,2.8,2.0,0.8,0.0,0.2,1588.8016842501977,1685.7951743772646,-96.99349012706693
2007-2008_Man United_West Ham,2007-2008,37.0,2008-05-03,,Man United,West Ham,4,1,H,3.0,1.0,H,M Riley,8.0,9.0,4.0,5.0,4.0,2.0,15.0,16.0,1.0,3.0,1.0,0.0,3,0,5,5,1,2.4,0.4,17.8,8.8,10.0,4.4,5.2,4.0,1.0,1.4,0.0,0.2,1882.8888015581317,1623.2002973290435,259.68850422908827
2007-2008_Fulham_Birmingham,2007-2008,37.0,2008-05-03,,Fulham,Birmingham,2,0,H,0.0,0.0,D,C Foy,9.0,2.0,6.0,0.0,2.0,8.0,10.0,12.0,2.0,5.0,0.0,0.0,3,0,5,5,1,0.4,1.0,13.0,8.2,6.8,4.4,4.4,4.8,1.4,2.0,0.2,0.2,1554.9085379928124,1558.499821363544,-3.5912833707316167
2007-2008_Bolton_Sunderland,2007-2008,37.0,2008-05-03,,Bolton,Sunderland,2,0,H,1.0,0.0,H,M Atkinson,4.0,5.0,2.0,4.0,3.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,3,0,5,5,1,0.8,0.8,13.6,10.2,7.4,4.8,8.0,4.2,1.4,2.0,0.0,0.0,1581.526340308169,1536.9122864007693,44.61405390739969
2007-2008_Blackburn_Derby,2007-2008,37.0,2008-05-03,,Blackburn,Derby,3,1,H,1.0,1.0,D,U Rennie,25.0,6.0,14.0,3.0,10.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0,3,0,5,5,1,2.0,0.4,10.4,6.6,5.4,4.0,3.4,4.6,1.8,1.4,0.2,0.0,1702.9241810854232,1387.949530490562,314.97465059486126
2007-2008_Aston Villa_Wigan,2007-2008,37.0,2008-05-03,,Aston Villa,Wigan,0,2,A,0.0,0.0,D,R Styles,14.0,9.0,5.0,5.0,8.0,2.0,7.0,8.0,0.0,1.0,0.0,0.0,0,3,5,5,1,2.8,0.4,10.6,13.2,5.8,7.4,5.4,5.0,0.8,1.8,0.0,0.2,1707.57844820781,1584.52368562424,123.05476258356998
2007-2008_Arsenal_Everton,2007-2008,37.0,2008-05-04,,Arsenal,Everton,1,0,H,0.0,0.0,D,A Wiley,11.0,8.0,2.0,4.0,8.0,3.0,10.0,4.0,0.0,1.0,0.0,0.0,3,0,6,5,1,1.4,0.8,14.6,8.6,8.6,5.2,8.6,3.8,0.6,1.4,0.0,0.0,1826.2353162332429,1728.7111572083916,97.52415902485131
2007-2008_Liverpool_Man City,2007-2008,37.0,2008-05-04,,Liverpool,Man City,1,0,H,0.0,0.0,D,M Halsey,23.0,4.0,10.0,3.0,12.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,3,0,6,5,1,2.6,1.0,17.2,8.6,10.0,5.0,10.2,5.6,0.6,1.2,0.0,0.0,1812.6324347279851,1640.1611413914902,172.4712933364949
2007-2008_Newcastle_Chelsea,2007-2008,37.0,2008-05-05,,Newcastle,Chelsea,0,2,A,0.0,0.0,D,S Bennett,13.0,18.0,5.0,9.0,1.0,6.0,13.0,15.0,2.0,2.0,0.0,0.0,0,3,0,5,0,1.6,2.4,12.8,9.8,7.2,5.4,8.0,4.2,1.0,1.4,0.0,0.2,1620.428605859486,1911.225961427541,-290.7973555680551
2007-2008_Wigan_Man United,2007-2008,38.0,2008-05-11,,Wigan,Man United,0,2,A,0.0,1.0,A,S Bennett,15.0,11.0,6.0,6.0,5.0,12.0,10.0,5.0,3.0,2.0,0.0,0.0,0,3,6,5,1,0.8,1.6,11.2,13.6,6.0,8.4,5.2,7.6,1.8,1.4,0.2,0.0,1606.4329108266065,1887.2078651195195,-280.774954292913
2007-2008_West Ham_Aston Villa,2007-2008,38.0,2008-05-11,,West Ham,Aston Villa,2,2,D,1.0,1.0,D,M Dean,16.0,13.0,8.0,8.0,7.0,8.0,9.0,21.0,2.0,2.0,0.0,0.0,1,1,6,5,1,1.2,1.8,12.2,11.2,8.0,7.0,6.4,5.6,1.0,1.4,0.0,0.2,1618.8812337676557,1685.6692230054434,-66.78798923778777
2007-2008_Tottenham_Liverpool,2007-2008,38.0,2008-05-11,,Tottenham,Liverpool,0,2,A,0.0,0.0,D,U Rennie,6.0,18.0,3.0,12.0,8.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0,0,3,6,5,1,1.8,1.6,16.6,11.8,9.8,6.2,7.4,5.0,0.8,1.4,0.0,0.2,1674.4711173998091,1819.1556344076537,-144.68451700784453
2007-2008_Sunderland_Arsenal,2007-2008,38.0,2008-05-11,,Sunderland,Arsenal,0,1,A,0.0,1.0,A,K Stroud,13.0,12.0,5.0,8.0,3.0,4.0,14.0,12.0,1.0,1.0,0.0,0.0,0,3,6,5,1,1.2,2.2,12.8,14.4,6.8,8.2,7.2,4.8,2.4,2.2,0.0,0.2,1525.8990364090391,1835.223228259401,-309.3241918503618
2007-2008_Portsmouth_Fulham,2007-2008,38.0,2008-05-11,,Portsmouth,Fulham,0,1,A,0.0,0.0,D,M Clattenburg,15.0,7.0,10.0,4.0,5.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0,3,6,5,1,1.6,1.6,14.0,12.0,7.0,6.8,4.4,5.4,1.4,1.8,0.2,0.0,1668.7785850203431,1567.916744617647,100.86184040269609
2007-2008_Everton_Newcastle,2007-2008,38.0,2008-05-11,,Everton,Newcastle,3,1,H,1.0,0.0,H,P Walton,20.0,3.0,11.0,2.0,6.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0,3,0,6,5,1,1.4,1.4,12.2,10.8,5.8,5.6,7.2,7.0,1.0,1.4,0.0,0.0,1719.7232451822335,1614.4278697086042,105.29537547362929
2007-2008_Derby_Reading,2007-2008,38.0,2008-05-11,,Derby,Reading,0,4,A,0.0,1.0,A,M Riley,6.0,11.0,2.0,7.0,2.0,0.0,17.0,13.0,0.0,1.0,0.0,0.0,0,3,6,5,1,0.8,0.4,11.4,6.4,8.0,2.6,4.2,4.0,2.2,3.6,0.0,0.0,1384.6794326784297,1547.1928947766503,-162.51346209822054
2007-2008_Chelsea_Bolton,2007-2008,38.0,2008-05-11,,Chelsea,Bolton,1,1,D,0.0,0.0,D,C Foy,19.0,6.0,12.0,4.0,9.0,2.0,12.0,8.0,1.0,3.0,0.0,0.0,1,1,6,5,1,2.4,0.4,14.6,10.2,8.4,6.6,7.2,3.8,1.4,2.2,0.0,0.0,1917.2266975784228,1592.5395902998991,324.6871072785236
2007-2008_Birmingham_Blackburn,2007-2008,38.0,2008-05-11,,Birmingham,Blackburn,4,1,H,1.0,0.0,H,H Webb,15.0,14.0,9.0,9.0,5.0,2.0,16.0,11.0,3.0,2.0,0.0,0.0,3,0,6,5,1,2.2,0.8,10.8,10.2,6.2,5.8,5.4,6.4,1.2,2.4,0.2,0.0,1545.4916147387094,1706.1942788975555,-160.70266415884612
2007-2008_Middlesbrough_Man City,2007-2008,38.0,2008-05-11,,Middlesbrough,Man City,8,1,H,2.0,0.0,H,P Dowd,19.0,8.0,15.0,2.0,7.0,0.0,10.0,9.0,2.0,1.0,0.0,1.0,3,0,6,5,1,1.0,0.6,11.0,7.6,6.4,4.2,6.8,5.2,2.0,1.2,0.0,0.0,1605.8182736071192,1633.6379417118217,-27.819668104702487
2008-2009_Sunderland_Liverpool,2008-2009,1.0,2008-08-16,,Sunderland,Liverpool,0,1,A,0.0,0.0,D,A Wiley,6.0,14.0,3.0,8.0,1.0,8.0,13.0,12.0,0.0,2.0,0.0,0.0,0,3,5,8,1,1.2,1.4,13.6,13.0,6.6,6.8,7.2,3.8,2.2,1.4,0.0,0.2,1520.3939366280122,1830.166057314127,-309.77212068611493
2008-2009_West Ham_Wigan,2008-2009,1.0,2008-08-16,,West Ham,Wigan,2,1,H,2.0,0.0,H,S Bennett,15.0,22.0,8.0,9.0,6.0,10.0,14.0,11.0,2.0,1.0,0.0,0.0,3,0,5,8,1,1.6,0.8,13.6,10.8,8.2,6.2,6.6,3.8,1.4,1.8,0.0,0.2,1619.6054659687834,1600.150421962894,19.455044005889476
2008-2009_Middlesbrough_Tottenham,2008-2009,1.0,2008-08-16,,Middlesbrough,Tottenham,2,1,H,0.0,0.0,D,M Atkinson,14.0,8.0,10.0,5.0,7.0,9.0,11.0,12.0,1.0,2.0,0.0,0.0,3,0,5,8,1,2.6,1.0,12.8,14.0,8.4,8.8,6.8,3.8,1.6,0.4,0.0,0.0,1619.861970507114,1663.4606944933357,-43.598723986221785
2008-2009_Hull_Fulham,2008-2009,1.0,2008-08-16,,Hull,Fulham,2,1,H,1.0,1.0,D,P Walton,11.0,12.0,6.0,6.0,5.0,6.0,10.0,9.0,3.0,0.0,0.0,0.0,3,0,5,8,1,,1.6,,11.8,,6.8,,5.2,,1.4,,0.0,1600.0,1589.049315388594,10.950684611405904
2008-2009_Everton_Blackburn,2008-2009,1.0,2008-08-16,,Everton,Blackburn,2,3,A,1.0,1.0,D,A Marriner,10.0,15.0,5.0,11.0,3.0,5.0,11.0,9.0,2.0,2.0,0.0,0.0,0,3,5,8,1,1.4,0.8,13.6,10.2,7.0,6.4,6.4,5.4,0.8,2.4,0.0,0.0,1728.4320933402253,1686.5702931462813,41.861800193943964
2008-2009_Bolton_Stoke,2008-2009,1.0,2008-08-16,,Bolton,Stoke,3,1,H,3.0,0.0,H,C Foy,14.0,8.0,8.0,2.0,4.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,3,0,5,8,1,1.2,,10.6,,5.8,,7.6,,1.4,,0.0,,1604.4288671935246,1600.0,4.428867193524638
2008-2009_Arsenal_West Brom,2008-2009,1.0,2008-08-16,,Arsenal,West Brom,1,0,H,1.0,0.0,H,H Webb,24.0,5.0,14.0,4.0,7.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,3,0,5,8,1,1.2,0.8,14.2,7.8,7.2,3.8,8.8,4.0,0.4,1.6,0.0,0.0,1840.7283280404279,1517.738829633378,322.98949840704995
2008-2009_Aston Villa_Man City,2008-2009,1.0,2008-08-17,,Aston Villa,Man City,4,2,H,0.0,0.0,D,P Dowd,14.0,13.0,10.0,8.0,7.0,8.0,8.0,11.0,0.0,1.0,0.0,0.0,3,0,6,8,1,2.0,0.8,10.8,6.8,5.2,3.6,5.6,4.2,0.4,1.0,0.0,0.2,1684.9449908043157,1619.594244811827,65.35074599248878
2008-2009_Chelsea_Portsmouth,2008-2009,1.0,2008-08-17,,Chelsea,Portsmouth,4,0,H,3.0,0.0,H,M Dean,18.0,12.0,11.0,8.0,8.0,3.0,10.0,6.0,0.0,1.0,0.0,0.0,3,0,6,8,1,1.4,0.6,15.6,11.2,8.8,6.4,7.6,3.4,1.6,0.8,0.0,0.2,1905.3374206847973,1647.646014249396,257.6914064354012
2008-2009_Man United_Newcastle,2008-2009,1.0,2008-08-17,,Man United,Newcastle,1,1,D,1.0,1.0,D,M Riley,18.0,11.0,12.0,4.0,6.0,6.0,15.0,11.0,3.0,0.0,0.0,0.0,1,1,6,8,1,3.0,1.6,15.6,10.2,9.0,5.2,4.4,5.8,1.0,1.8,0.2,0.0,1893.4903539832321,1605.7190215506125,287.7713324326196
2008-2009_Stoke_Aston Villa,2008-2009,2.0,2008-08-23,,Stoke,Aston Villa,3,2,H,1.0,0.0,H,M Halsey,8.0,5.0,2.0,2.0,2.0,8.0,15.0,5.0,1.0,0.0,0.0,0.0,3,0,5,8,1,,2.0,,12.8,,7.8,,5.8,,1.4,,0.2,1587.3308463378135,1695.140157426624,-107.80931108881055
2008-2009_Newcastle_Bolton,2008-2009,2.0,2008-08-23,,Newcastle,Bolton,1,0,H,0.0,0.0,D,S Bennett,10.0,9.0,8.0,4.0,4.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,3,0,5,8,1,1.4,0.6,13.4,9.0,7.2,6.0,6.8,3.2,0.6,2.2,0.0,0.0,1616.9639587336264,1617.0980208557112,-0.13406212208474244
2008-2009_Tottenham_Sunderland,2008-2009,2.0,2008-08-23,,Tottenham,Sunderland,1,2,A,0.0,0.0,D,M Dean,18.0,12.0,11.0,7.0,12.0,6.0,12.0,12.0,1.0,2.0,0.0,0.0,0,3,5,8,1,1.0,0.8,15.8,10.2,8.6,5.2,7.0,3.8,0.6,1.6,0.0,0.0,1648.7370285273237,1514.900417413835,133.83661111348874
2008-2009_Fulham_Arsenal,2008-2009,2.0,2008-08-23,,Fulham,Arsenal,1,0,H,1.0,0.0,H,M Atkinson,5.0,15.0,2.0,6.0,1.0,5.0,14.0,6.0,2.0,0.0,0.0,0.0,3,0,5,8,1,0.8,2.4,11.2,14.8,5.2,8.6,3.8,4.6,1.2,2.0,0.0,0.2,1576.6541012282337,1843.86640347496,-267.21230224672627
2008-2009_Blackburn_Hull,2008-2009,2.0,2008-08-23,,Blackburn,Hull,1,1,D,1.0,1.0,D,S Attwell,12.0,7.0,5.0,4.0,6.0,3.0,11.0,15.0,0.0,1.0,0.0,0.0,1,1,5,8,1,1.8,,13.2,,7.0,,4.4,,1.4,,0.2,,1705.4463819792873,1612.3952141603604,93.05116781892684
2008-2009_Liverpool_Middlesbrough,2008-2009,2.0,2008-08-23,,Liverpool,Middlesbrough,2,1,H,0.0,0.0,D,M Riley,16.0,9.0,8.0,4.0,14.0,3.0,10.0,12.0,2.0,1.0,0.0,0.0,3,0,5,8,1,2.0,1.0,17.8,8.8,9.8,3.8,9.4,3.2,0.6,2.4,0.0,0.2,1835.6595765283043,1634.585636473126,201.07394005517835
2008-2009_West Brom_Everton,2008-2009,2.0,2008-08-23,,West Brom,Everton,1,2,A,0.0,0.0,D,R Styles,14.0,9.0,4.0,7.0,11.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,0,3,5,8,1,0.4,0.4,9.4,7.6,2.8,4.4,5.0,3.0,0.4,1.4,0.0,0.0,1514.6007541988458,1709.5560045072193,-194.95525030837348
2008-2009_Wigan_Chelsea,2008-2009,2.0,2008-08-24,,Wigan,Chelsea,0,1,A,0.0,1.0,A,A Wiley,10.0,7.0,6.0,3.0,7.0,7.0,13.0,17.0,1.0,2.0,0.0,0.0,0,3,6,8,1,0.8,2.0,13.0,10.8,6.6,5.6,4.6,5.2,2.0,1.4,0.2,0.0,1588.1097209790996,1909.699162893264,-321.58944191416435
2008-2009_Man City_West Ham,2008-2009,2.0,2008-08-24,,Man City,West Ham,3,0,H,0.0,0.0,D,H Webb,14.0,3.0,9.0,0.0,6.0,3.0,12.0,16.0,0.0,2.0,0.0,1.0,3,0,6,8,1,1.4,0.6,13.0,10.2,7.2,5.0,5.0,3.8,0.4,1.4,0.0,0.2,1609.3990781895186,1631.6461669525777,-22.247088763059082
2008-2009_Portsmouth_Man United,2008-2009,2.0,2008-08-25,,Portsmouth,Man United,0,1,A,0.0,1.0,A,C Foy,13.0,12.0,6.0,7.0,4.0,3.0,11.0,11.0,2.0,2.0,0.0,0.0,0,3,0,8,0,0.8,1.4,14.4,12.6,7.2,7.6,4.6,8.8,1.4,1.8,0.2,0.0,1643.2842720409294,1882.2454168002182,-238.9611447592888
2008-2009_West Ham_Blackburn,2008-2009,3.0,2008-08-30,,West Ham,Blackburn,4,1,H,2.0,1.0,H,M Riley,11.0,12.0,6.0,7.0,10.0,4.0,14.0,21.0,1.0,5.0,0.0,0.0,3,0,5,8,1,1.6,1.2,14.2,11.4,8.6,7.6,6.2,4.4,1.6,2.2,0.0,0.0,1617.8418145042956,1699.597217304508,-81.75540280021232
2008-2009_Middlesbrough_Stoke,2008-2009,3.0,2008-08-30,,Middlesbrough,Stoke,2,1,H,1.0,0.0,H,M Dean,21.0,7.0,12.0,2.0,4.0,5.0,14.0,18.0,2.0,4.0,0.0,1.0,3,0,5,8,1,2.8,,14.4,,9.8,,6.4,,1.4,,0.0,,1628.863847548703,1604.8038946920842,24.059952856618793
2008-2009_Hull_Wigan,2008-2009,3.0,2008-08-30,,Hull,Wigan,0,5,A,0.0,2.0,A,M Jones,10.0,8.0,5.0,5.0,7.0,3.0,18.0,12.0,1.0,0.0,0.0,0.0,0,3,5,8,1,,1.0,,13.6,,7.0,,5.6,,1.8,,0.2,1618.2443788351397,1582.9149180478275,35.3294607873122
2008-2009_Everton_Portsmouth,2008-2009,3.0,2008-08-30,,Everton,Portsmouth,0,3,A,0.0,2.0,A,M Halsey,16.0,6.0,7.0,5.0,4.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0,0,3,5,8,1,1.6,0.4,12.8,11.8,6.6,7.0,6.2,3.4,1.2,0.8,0.0,0.2,1718.6372832644258,1635.7229933852127,82.91428987921313
2008-2009_Bolton_West Brom,2008-2009,3.0,2008-08-30,,Bolton,West Brom,0,0,D,0.0,0.0,D,K Stroud,18.0,12.0,9.0,7.0,7.0,5.0,18.0,16.0,2.0,2.0,0.0,0.0,1,1,5,8,1,1.6,0.6,12.0,6.2,7.0,3.0,7.8,4.0,1.2,1.2,0.0,0.0,1604.2362443737177,1505.5194754416393,98.71676893207837
2008-2009_Arsenal_Newcastle,2008-2009,3.0,2008-08-30,,Arsenal,Newcastle,3,0,H,2.0,0.0,H,R Styles,20.0,4.0,14.0,2.0,12.0,1.0,12.0,11.0,2.0,2.0,0.0,0.0,3,0,5,8,1,1.2,1.6,15.8,9.8,8.6,4.6,8.6,5.4,0.2,1.4,0.0,0.0,1820.5454628904024,1629.82573521562,190.71972767478246
2008-2009_Aston Villa_Liverpool,2008-2009,3.0,2008-08-31,,Aston Villa,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,5.0,8.0,2.0,3.0,5.0,8.0,9.0,13.0,0.0,2.0,0.0,0.0,1,1,6,8,1,2.6,1.6,12.6,14.2,6.6,7.6,6.2,4.6,0.4,1.2,0.0,0.0,1677.6671090723532,1841.3813654527273,-163.71425638037408
2008-2009_Chelsea_Tottenham,2008-2009,3.0,2008-08-31,,Chelsea,Tottenham,1,1,D,1.0,1.0,D,H Webb,12.0,6.0,3.0,6.0,5.0,8.0,10.0,13.0,3.0,0.0,0.0,0.0,1,1,6,8,1,1.8,1.0,17.0,11.8,9.4,7.8,8.4,4.4,1.0,0.8,0.0,0.0,1914.8939658245358,1626.4663572755433,288.42760854899257
2008-2009_Sunderland_Man City,2008-2009,3.0,2008-08-31,,Sunderland,Man City,0,3,A,0.0,1.0,A,C Foy,10.0,9.0,4.0,8.0,3.0,3.0,20.0,11.0,4.0,2.0,0.0,0.0,0,3,6,8,1,1.2,1.2,12.6,8.0,6.4,4.4,6.0,3.4,1.8,1.2,0.0,0.2,1537.1710886656153,1623.2034306378007,-86.03234197218535
2008-2009_Wigan_Sunderland,2008-2009,4.0,2008-09-13,,Wigan,Sunderland,1,1,D,0.0,1.0,A,R Styles,12.0,6.0,8.0,5.0,8.0,6.0,10.0,9.0,1.0,1.0,1.0,0.0,1,1,5,9,1,0.6,1.2,13.0,10.0,6.4,5.6,4.4,4.0,1.8,1.8,0.0,0.0,1601.5265612321787,1523.7211765021777,77.80538473000092
2008-2009_West Brom_West Ham,2008-2009,4.0,2008-09-13,,West Brom,West Ham,3,2,H,2.0,2.0,D,L Probert,13.0,21.0,8.0,13.0,8.0,8.0,9.0,18.0,1.0,1.0,0.0,0.0,3,0,5,9,1,0.4,0.6,11.0,9.2,3.2,4.2,6.0,3.6,0.8,1.4,0.0,0.2,1511.5747214919054,1634.2090004799759,-122.63427898807049
2008-2009_Newcastle_Hull,2008-2009,4.0,2008-09-13,,Newcastle,Hull,1,2,A,0.0,1.0,A,A Marriner,13.0,8.0,4.0,4.0,5.0,3.0,13.0,17.0,0.0,2.0,1.0,0.0,0,3,5,9,1,1.6,,12.0,,7.0,,4.8,,0.6,,0.0,,1623.82285364186,1599.6327356507886,24.190117991071475
